,date,Acc Change
16511,2006-03-16,0.9619199426387728
16512,2006-03-17,0.9619199426387728
16513,2006-03-18,0.9619199426387728
16514,2006-03-19,0.9619199426387728
16515,2006-03-20,0.9619199426387728
16516,2006-03-21,0.9619199426387728
16517,2006-03-22,0.9619199426387728
16518,2006-03-23,0.9619199426387728
16519,2006-03-24,0.9619199426387728
16520,2006-03-25,0.9619199426387728
16521,2006-03-26,0.9619199426387728
16522,2006-03-27,0.9619199426387728
16523,2006-03-28,0.9619199426387728
16524,2006-03-29,0.9619199426387728
16525,2006-03-30,0.9619199426387728
16526,2006-03-31,0.9619199426387728
16527,2006-04-01,0.9619199426387728
16528,2006-04-02,0.9619199426387728
16529,2006-04-03,0.9619199426387728
16530,2006-04-04,0.9619199426387728
16531,2006-04-05,0.9619199426387728
16532,2006-04-06,0.9619199426387728
16533,2006-04-07,0.9619199426387728
16534,2006-04-08,0.9619199426387728
16535,2006-04-09,0.9619199426387728
16536,2006-04-10,0.9619199426387728
16537,2006-04-11,0.9619199426387728
16538,2006-04-12,0.9619199426387728
16539,2006-04-13,0.9619199426387728
16540,2006-04-14,0.9619199426387728
16541,2006-04-15,0.9619199426387728
16542,2006-04-16,0.9619199426387728
16543,2006-04-17,0.9619199426387728
16544,2006-04-18,0.9619199426387728
16545,2006-04-19,0.9619199426387728
16546,2006-04-20,0.9619199426387728
16547,2006-04-21,0.9619199426387728
16548,2006-04-22,0.9619199426387728
16549,2006-04-23,0.9619199426387728
16550,2006-04-24,0.9619199426387728
16551,2006-04-25,0.9619199426387728
16552,2006-04-26,0.9619199426387728
16553,2006-04-27,0.9619199426387728
16554,2006-04-28,0.9619199426387728
16555,2006-04-29,0.9619199426387728
16556,2006-04-30,0.9619199426387728
16557,2006-05-01,0.9619199426387728
16558,2006-05-02,0.9619199426387728
16559,2006-05-03,0.9619199426387728
16560,2006-05-04,0.9619199426387728
16561,2006-05-05,0.9619199426387728
16562,2006-05-06,0.9619199426387728
16563,2006-05-07,0.9619199426387728
16564,2006-05-08,0.9619199426387728
16565,2006-05-09,0.9619199426387728
16566,2006-05-10,0.9619199426387728
16567,2006-05-11,0.9619199426387728
16568,2006-05-12,0.9619199426387728
16569,2006-05-13,0.9619199426387728
16570,2006-05-14,0.9619199426387728
16571,2006-05-15,0.9619199426387728
16572,2006-05-16,0.9619199426387728
16573,2006-05-17,0.9619199426387728
16574,2006-05-18,0.9619199426387728
16575,2006-05-19,0.9619199426387728
16576,2006-05-20,0.9619199426387728
16577,2006-05-21,0.9619199426387728
16578,2006-05-22,0.9619199426387728
16579,2006-05-23,0.9619199426387728
16580,2006-05-24,0.9619199426387728
16581,2006-05-25,0.9619199426387728
16582,2006-05-26,0.9619199426387728
16583,2006-05-27,0.9619199426387728
16584,2006-05-28,0.9619199426387728
16585,2006-05-29,0.9619199426387728
16586,2006-05-30,0.9619199426387728
16587,2006-05-31,0.9619199426387728
16588,2006-06-01,0.9619199426387728
16589,2006-06-02,0.9619199426387728
16590,2006-06-03,0.9619199426387728
16591,2006-06-04,0.9619199426387728
16592,2006-06-05,0.9619199426387728
16593,2006-06-06,0.9619199426387728
16594,2006-06-07,0.9619199426387728
16595,2006-06-08,0.9619199426387728
16596,2006-06-09,0.9619199426387728
16597,2006-06-10,0.9619199426387728
16598,2006-06-11,0.9619199426387728
16599,2006-06-12,0.9619199426387728
16600,2006-06-13,0.9619199426387728
16601,2006-06-14,0.9619199426387728
16602,2006-06-15,0.9619199426387728
16603,2006-06-16,0.9619199426387728
16604,2006-06-17,0.9619199426387728
16605,2006-06-18,0.9619199426387728
16606,2006-06-19,0.9619199426387728
16607,2006-06-20,0.9619199426387728
16608,2006-06-21,0.9619199426387728
16609,2006-06-22,0.9619199426387728
16610,2006-06-23,0.9619199426387728
16611,2006-06-24,0.9619199426387728
16612,2006-06-25,0.9619199426387728
16613,2006-06-26,0.9619199426387728
16614,2006-06-27,0.9619199426387728
16615,2006-06-28,0.9619199426387728
16616,2006-06-29,0.9619199426387728
16617,2006-06-30,0.9619199426387728
16618,2006-07-01,0.9619199426387728
16619,2006-07-02,0.9619199426387728
16620,2006-07-03,0.9619199426387728
16621,2006-07-04,0.9619199426387728
16622,2006-07-05,0.9619199426387728
16623,2006-07-06,0.9619199426387728
16624,2006-07-07,0.9619199426387728
16625,2006-07-08,0.9619199426387728
16626,2006-07-09,0.9619199426387728
16627,2006-07-10,0.9619199426387728
16628,2006-07-11,0.9619199426387728
16629,2006-07-12,0.9619199426387728
16630,2006-07-13,0.9619199426387728
16631,2006-07-14,0.9619199426387728
16632,2006-07-15,0.9619199426387728
16633,2006-07-16,0.9619199426387728
16634,2006-07-17,0.9619199426387728
16635,2006-07-18,0.9619199426387728
16636,2006-07-19,0.9619199426387728
16637,2006-07-20,0.9619199426387728
16638,2006-07-21,0.9619199426387728
16639,2006-07-22,0.9619199426387728
16640,2006-07-23,0.9619199426387728
16641,2006-07-24,0.9619199426387728
16642,2006-07-25,0.9619199426387728
16643,2006-07-26,0.9619199426387728
16644,2006-07-27,0.9619199426387728
16645,2006-07-28,0.9619199426387728
16646,2006-07-29,0.9619199426387728
16647,2006-07-30,0.9619199426387728
16648,2006-07-31,0.9619199426387728
16649,2006-08-01,0.9619199426387728
16650,2006-08-02,0.9619199426387728
16651,2006-08-03,0.9619199426387728
16652,2006-08-04,0.9619199426387728
16653,2006-08-05,0.9619199426387728
16654,2006-08-06,0.9619199426387728
16655,2006-08-07,0.9619199426387728
16656,2006-08-08,0.9619199426387728
16657,2006-08-09,0.9619199426387728
16658,2006-08-10,0.9619199426387728
16659,2006-08-11,0.9619199426387728
16660,2006-08-12,0.9619199426387728
16661,2006-08-13,0.9619199426387728
16662,2006-08-14,0.9619199426387728
16663,2006-08-15,0.9619199426387728
16664,2006-08-16,0.9619199426387728
16665,2006-08-17,0.9619199426387728
16666,2006-08-18,0.9619199426387728
16667,2006-08-19,0.9619199426387728
16668,2006-08-20,0.9619199426387728
16669,2006-08-21,0.9619199426387728
16670,2006-08-22,0.9619199426387728
16671,2006-08-23,0.9619199426387728
16672,2006-08-24,0.9619199426387728
16673,2006-08-25,0.9619199426387728
16674,2006-08-26,0.9619199426387728
16675,2006-08-27,0.9619199426387728
16676,2006-08-28,0.9619199426387728
16677,2006-08-29,0.9619199426387728
16678,2006-08-30,0.9619199426387728
16679,2006-08-31,0.9619199426387728
16680,2006-09-01,0.9619199426387728
16681,2006-09-02,0.9619199426387728
16682,2006-09-03,0.9619199426387728
16683,2006-09-04,0.9619199426387728
16684,2006-09-05,0.9619199426387728
16685,2006-09-06,0.9619199426387728
16686,2006-09-07,0.9619199426387728
16687,2006-09-08,0.9619199426387728
16688,2006-09-09,0.9619199426387728
16689,2006-09-10,0.9619199426387728
16690,2006-09-11,0.9619199426387728
16691,2006-09-12,0.9619199426387728
16692,2006-09-13,0.9619199426387728
16693,2006-09-14,0.9619199426387728
16694,2006-09-15,0.9619199426387728
16695,2006-09-16,0.9619199426387728
16696,2006-09-17,0.9619199426387728
16697,2006-09-18,0.9619199426387728
16698,2006-09-19,0.9619199426387728
16699,2006-09-20,0.9619199426387728
16700,2006-09-21,0.9619199426387728
16701,2006-09-22,0.9619199426387728
16702,2006-09-23,0.9619199426387728
16703,2006-09-24,0.9619199426387728
16704,2006-09-25,0.9619199426387728
16705,2006-09-26,0.9619199426387728
16706,2006-09-27,0.9619199426387728
16707,2006-09-28,0.9619199426387728
16708,2006-09-29,0.9619199426387728
16709,2006-09-30,0.9619199426387728
16710,2006-10-01,0.9619199426387728
16711,2006-10-02,0.9619199426387728
16712,2006-10-03,0.9619199426387728
16713,2006-10-04,0.9619199426387728
16714,2006-10-05,0.9619199426387728
16715,2006-10-06,0.9619199426387728
16716,2006-10-07,0.9619199426387728
16717,2006-10-08,0.9619199426387728
16718,2006-10-09,0.9619199426387728
16719,2006-10-10,0.9619199426387728
16720,2006-10-11,0.9619199426387728
16721,2006-10-12,0.9619199426387728
16722,2006-10-13,0.9619199426387728
16723,2006-10-14,0.9619199426387728
16724,2006-10-15,0.9619199426387728
16725,2006-10-16,0.9619199426387728
16726,2006-10-17,0.9619199426387728
16727,2006-10-18,0.9619199426387728
16728,2006-10-19,0.9619199426387728
16729,2006-10-20,0.9619199426387728
16730,2006-10-21,0.9619199426387728
16731,2006-10-22,0.9619199426387728
16732,2006-10-23,0.9619199426387728
16733,2006-10-24,0.9619199426387728
16734,2006-10-25,0.9619199426387728
16735,2006-10-26,0.9619199426387728
16736,2006-10-27,0.9619199426387728
16737,2006-10-28,0.9619199426387728
16738,2006-10-29,0.9619199426387728
16739,2006-10-30,0.9619199426387728
16740,2006-10-31,0.9619199426387728
16741,2006-11-01,0.9619199426387728
16742,2006-11-02,0.9619199426387728
16743,2006-11-03,0.9619199426387728
16744,2006-11-04,0.9619199426387728
16745,2006-11-05,0.9619199426387728
16746,2006-11-06,0.9619199426387728
16747,2006-11-07,0.9619199426387728
16748,2006-11-08,0.9619199426387728
16749,2006-11-09,0.9619199426387728
16750,2006-11-10,0.9619199426387728
16751,2006-11-11,0.9619199426387728
16752,2006-11-12,0.9619199426387728
16753,2006-11-13,0.9619199426387728
16754,2006-11-14,0.9619199426387728
16755,2006-11-15,0.9619199426387728
16756,2006-11-16,0.9619199426387728
16757,2006-11-17,0.9619199426387728
16758,2006-11-18,0.9619199426387728
16759,2006-11-19,0.9619199426387728
16760,2006-11-20,0.9619199426387728
16761,2006-11-21,0.9619199426387728
16762,2006-11-22,0.9619199426387728
16763,2006-11-23,0.9619199426387728
16764,2006-11-24,0.9619199426387728
16765,2006-11-25,0.9619199426387728
16766,2006-11-26,0.9619199426387728
16767,2006-11-27,0.9619199426387728
16768,2006-11-28,0.9619199426387728
16769,2006-11-29,0.9619199426387728
16770,2006-11-30,0.9619199426387728
16771,2006-12-01,0.9619199426387728
16772,2006-12-02,0.9619199426387728
16773,2006-12-03,0.9619199426387728
16774,2006-12-04,0.9619199426387728
16775,2006-12-05,0.9619199426387728
16776,2006-12-06,0.9619199426387728
16777,2006-12-07,0.9619199426387728
16778,2006-12-08,0.9619199426387728
16779,2006-12-09,0.9619199426387728
16780,2006-12-10,0.9619199426387728
16781,2006-12-11,0.9619199426387728
16782,2006-12-12,0.9619199426387728
16783,2006-12-13,0.9619199426387728
16784,2006-12-14,0.9619199426387728
16785,2006-12-15,0.9619199426387728
16786,2006-12-16,0.9619199426387728
16787,2006-12-17,0.9619199426387728
16788,2006-12-18,0.9619199426387728
16789,2006-12-19,0.9619199426387728
16790,2006-12-20,0.9619199426387728
16791,2006-12-21,0.9619199426387728
16792,2006-12-22,0.9619199426387728
16793,2006-12-23,0.9619199426387728
16794,2006-12-24,0.9619199426387728
16795,2006-12-25,0.9619199426387728
16796,2006-12-26,0.9619199426387728
16797,2006-12-27,0.9619199426387728
16798,2006-12-28,0.9619199426387728
16799,2006-12-29,0.9619199426387728
16800,2006-12-30,0.9619199426387728
16801,2006-12-31,0.9820317647994642
16802,2007-01-01,0.9820317647994642
16803,2007-01-02,0.9820317647994642
16804,2007-01-03,0.9820317647994642
16805,2007-01-04,0.9820317647994642
16806,2007-01-05,0.9820317647994642
16807,2007-01-06,0.9820317647994642
16808,2007-01-07,0.9820317647994642
16809,2007-01-08,0.9820317647994642
16810,2007-01-09,0.9820317647994642
16811,2007-01-10,0.9820317647994642
16812,2007-01-11,0.9820317647994642
16813,2007-01-12,0.9820317647994642
16814,2007-01-13,0.9820317647994642
16815,2007-01-14,0.9820317647994642
16816,2007-01-15,0.9820317647994642
16817,2007-01-16,0.9820317647994642
16818,2007-01-17,0.9820317647994642
16819,2007-01-18,0.9820317647994642
16820,2007-01-19,0.9820317647994642
16821,2007-01-20,0.9820317647994642
16822,2007-01-21,0.9820317647994642
16823,2007-01-22,0.9820317647994642
16824,2007-01-23,0.9820317647994642
16825,2007-01-24,0.9820317647994642
16826,2007-01-25,0.9820317647994642
16827,2007-01-26,0.9820317647994642
16828,2007-01-27,0.9820317647994642
16829,2007-01-28,0.9820317647994642
16830,2007-01-29,0.9820317647994642
16831,2007-01-30,0.9820317647994642
16832,2007-01-31,0.9820317647994642
16833,2007-02-01,0.9820317647994642
16834,2007-02-02,0.9820317647994642
16835,2007-02-03,0.9820317647994642
16836,2007-02-04,0.9820317647994642
16837,2007-02-05,0.9820317647994642
16838,2007-02-06,0.9820317647994642
16839,2007-02-07,0.9820317647994642
16840,2007-02-08,0.9820317647994642
16841,2007-02-09,0.9820317647994642
16842,2007-02-10,0.9820317647994642
16843,2007-02-11,0.9820317647994642
16844,2007-02-12,0.9820317647994642
16845,2007-02-13,0.9820317647994642
16846,2007-02-14,0.9820317647994642
16847,2007-02-15,0.9820317647994642
16848,2007-02-16,0.9820317647994642
16849,2007-02-17,0.9820317647994642
16850,2007-02-18,0.9820317647994642
16851,2007-02-19,0.9820317647994642
16852,2007-02-20,0.9820317647994642
16853,2007-02-21,0.9820317647994642
16854,2007-02-22,0.9820317647994642
16855,2007-02-23,0.9820317647994642
16856,2007-02-24,0.9820317647994642
16857,2007-02-25,0.9820317647994642
16858,2007-02-26,0.9820317647994642
16859,2007-02-27,0.9820317647994642
16860,2007-02-28,0.9820317647994642
16861,2007-03-01,0.9820317647994642
16862,2007-03-02,0.9820317647994642
16863,2007-03-03,0.9820317647994642
16864,2007-03-04,0.9820317647994642
16865,2007-03-05,0.9820317647994642
16866,2007-03-06,0.9820317647994642
16867,2007-03-07,0.9820317647994642
16868,2007-03-08,0.9820317647994642
16869,2007-03-09,0.9820317647994642
16870,2007-03-10,0.9820317647994642
16871,2007-03-11,0.9820317647994642
16872,2007-03-12,0.9820317647994642
16873,2007-03-13,0.9820317647994642
16874,2007-03-14,0.9820317647994642
16875,2007-03-15,0.9820317647994642
16876,2007-03-16,0.9820317647994642
16877,2007-03-17,0.9820317647994642
16878,2007-03-18,0.9820317647994642
16879,2007-03-19,0.9820317647994642
16880,2007-03-20,0.9820317647994642
16881,2007-03-21,0.9820317647994642
16882,2007-03-22,0.9820317647994642
16883,2007-03-23,0.9820317647994642
16884,2007-03-24,0.9820317647994642
16885,2007-03-25,0.9820317647994642
16886,2007-03-26,0.9820317647994642
16887,2007-03-27,0.9820317647994642
16888,2007-03-28,0.9820317647994642
16889,2007-03-29,0.9820317647994642
16890,2007-03-30,0.9820317647994642
16891,2007-03-31,0.9820317647994642
16892,2007-04-01,0.9820317647994642
16893,2007-04-02,0.9820317647994642
16894,2007-04-03,0.9820317647994642
16895,2007-04-04,0.9820317647994642
16896,2007-04-05,0.9820317647994642
16897,2007-04-06,0.9820317647994642
16898,2007-04-07,0.9820317647994642
16899,2007-04-08,0.9820317647994642
16900,2007-04-09,0.9820317647994642
16901,2007-04-10,0.9820317647994642
16902,2007-04-11,0.9820317647994642
16903,2007-04-12,0.9820317647994642
16904,2007-04-13,0.9820317647994642
16905,2007-04-14,0.9820317647994642
16906,2007-04-15,0.9820317647994642
16907,2007-04-16,0.9820317647994642
16908,2007-04-17,0.9820317647994642
16909,2007-04-18,0.9820317647994642
16910,2007-04-19,0.9820317647994642
16911,2007-04-20,0.9820317647994642
16912,2007-04-21,0.9820317647994642
16913,2007-04-22,0.9820317647994642
16914,2007-04-23,0.9820317647994642
16915,2007-04-24,0.9820317647994642
16916,2007-04-25,0.9820317647994642
16917,2007-04-26,0.9820317647994642
16918,2007-04-27,0.9820317647994642
16919,2007-04-28,0.9820317647994642
16920,2007-04-29,0.9820317647994642
16921,2007-04-30,0.9820317647994642
16922,2007-05-01,0.9820317647994642
16923,2007-05-02,0.9820317647994642
16924,2007-05-03,0.9820317647994642
16925,2007-05-04,0.9820317647994642
16926,2007-05-05,0.9820317647994642
16927,2007-05-06,0.9820317647994642
16928,2007-05-07,0.9820317647994642
16929,2007-05-08,0.9820317647994642
16930,2007-05-09,0.9820317647994642
16931,2007-05-10,0.9820317647994642
16932,2007-05-11,0.9820317647994642
16933,2007-05-12,0.9820317647994642
16934,2007-05-13,0.9820317647994642
16935,2007-05-14,0.9820317647994642
16936,2007-05-15,0.9820317647994642
16937,2007-05-16,0.9820317647994642
16938,2007-05-17,0.9820317647994642
16939,2007-05-18,0.9820317647994642
16940,2007-05-19,0.9820317647994642
16941,2007-05-20,0.9820317647994642
16942,2007-05-21,0.9820317647994642
16943,2007-05-22,0.9820317647994642
16944,2007-05-23,0.9820317647994642
16945,2007-05-24,0.9820317647994642
16946,2007-05-25,0.9820317647994642
16947,2007-05-26,0.9820317647994642
16948,2007-05-27,0.9820317647994642
16949,2007-05-28,0.9820317647994642
16950,2007-05-29,0.9820317647994642
16951,2007-05-30,0.9820317647994642
16952,2007-05-31,0.9820317647994642
16953,2007-06-01,0.9820317647994642
16954,2007-06-02,0.9820317647994642
16955,2007-06-03,0.9820317647994642
16956,2007-06-04,0.9820317647994642
16957,2007-06-05,0.9820317647994642
16958,2007-06-06,0.9820317647994642
16959,2007-06-07,0.9820317647994642
16960,2007-06-08,0.9820317647994642
16961,2007-06-09,0.9820317647994642
16962,2007-06-10,0.9820317647994642
16963,2007-06-11,0.9820317647994642
16964,2007-06-12,0.9820317647994642
16965,2007-06-13,0.9820317647994642
16966,2007-06-14,0.9820317647994642
16967,2007-06-15,0.9820317647994642
16968,2007-06-16,0.9820317647994642
16969,2007-06-17,0.9820317647994642
16970,2007-06-18,0.9820317647994642
16971,2007-06-19,0.9820317647994642
16972,2007-06-20,0.9820317647994642
16973,2007-06-21,0.9820317647994642
16974,2007-06-22,0.9820317647994642
16975,2007-06-23,0.9820317647994642
16976,2007-06-24,0.9820317647994642
16977,2007-06-25,0.9820317647994642
16978,2007-06-26,0.9820317647994642
16979,2007-06-27,0.9820317647994642
16980,2007-06-28,0.9820317647994642
16981,2007-06-29,0.9820317647994642
16982,2007-06-30,0.9820317647994642
16983,2007-07-01,0.9820317647994642
16984,2007-07-02,0.9820317647994642
16985,2007-07-03,0.9820317647994642
16986,2007-07-04,0.9820317647994642
16987,2007-07-05,0.9820317647994642
16988,2007-07-06,0.9820317647994642
16989,2007-07-07,0.9820317647994642
16990,2007-07-08,0.9820317647994642
16991,2007-07-09,0.9820317647994642
16992,2007-07-10,0.9820317647994642
16993,2007-07-11,0.9820317647994642
16994,2007-07-12,0.9820317647994642
16995,2007-07-13,0.9820317647994642
16996,2007-07-14,0.9820317647994642
16997,2007-07-15,0.9820317647994642
16998,2007-07-16,0.9820317647994642
16999,2007-07-17,0.9820317647994642
17000,2007-07-18,0.9820317647994642
17001,2007-07-19,0.9820317647994642
17002,2007-07-20,0.9820317647994642
17003,2007-07-21,0.9820317647994642
17004,2007-07-22,0.9820317647994642
17005,2007-07-23,0.9820317647994642
17006,2007-07-24,0.9820317647994642
17007,2007-07-25,0.9820317647994642
17008,2007-07-26,0.9820317647994642
17009,2007-07-27,0.9820317647994642
17010,2007-07-28,0.9820317647994642
17011,2007-07-29,0.9820317647994642
17012,2007-07-30,0.9820317647994642
17013,2007-07-31,0.9820317647994642
17014,2007-08-01,0.9820317647994642
17015,2007-08-02,0.9820317647994642
17016,2007-08-03,0.9820317647994642
17017,2007-08-04,0.9820317647994642
17018,2007-08-05,0.9820317647994642
17019,2007-08-06,0.9820317647994642
17020,2007-08-07,0.9820317647994642
17021,2007-08-08,0.9820317647994642
17022,2007-08-09,0.9820317647994642
17023,2007-08-10,0.9820317647994642
17024,2007-08-11,0.9820317647994642
