,Adj Close
2018-05-07,32.755573
2018-05-08,32.785614
2018-05-09,32.863716
2018-05-10,33.055973
2018-05-11,33.170124
2018-05-12,33.212179666666664
2018-05-13,33.254235333333334
2018-05-14,33.296291
2018-05-15,33.22419
2018-05-16,33.374397
2018-05-17,33.440483
2018-05-18,33.320324
2018-05-19,33.382407
2018-05-20,33.44449
2018-05-21,33.506573
2018-05-22,33.350368
2018-05-23,33.302299
2018-05-24,33.212185
2018-05-25,33.037949
2018-05-26,32.95083175
2018-05-27,32.8637145
2018-05-28,32.77659725
2018-05-29,32.68948
2018-05-30,33.067993
2018-05-31,32.857708
2018-06-01,33.092022
2018-06-02,33.154105
2018-06-03,33.216187999999995
2018-06-04,33.278271
2018-06-05,33.422462
2018-06-06,33.626732
2018-06-07,33.620724
2018-06-08,33.722862
2018-06-09,33.78093966666667
2018-06-10,33.83901733333333
2018-06-11,33.897095
2018-06-12,33.861046
2018-06-13,33.837013
2018-06-14,33.818989
2018-06-15,33.740887
2018-06-16,33.744891
2018-06-17,33.748895
2018-06-18,33.752899
2018-06-19,33.54863
2018-06-20,33.608707
2018-06-21,33.470528
2018-06-22,33.674797
2018-06-23,33.540619
2018-06-24,33.406441
2018-06-25,33.272263
2018-06-26,33.320324
2018-06-27,33.049961
2018-06-28,32.977871
2018-06-29,33.043957
2018-06-30,32.995893
2018-07-01,32.947829
2018-07-02,32.899765
2018-07-03,32.905777
2018-07-04,32.9598465
2018-07-05,33.013916
2018-07-06,33.218189
2018-07-07,33.324330333333336
2018-07-08,33.43047166666667
2018-07-09,33.536613
2018-07-10,33.512577
2018-07-11,33.158108
2018-07-12,33.326332
2018-07-13,33.494553
2018-07-14,33.466516000000006
2018-07-15,33.438479
2018-07-16,33.410442
2018-07-17,33.446491
2018-07-18,33.500568
2018-07-19,33.440483
2018-07-20,33.374397
2018-07-21,33.36838766666667
2018-07-22,33.36237833333333
2018-07-23,33.356369
2018-07-24,33.326332
2018-07-25,33.494553
2018-07-26,33.602703
2018-07-27,33.458504
2018-07-28,33.44849166666666
2018-07-29,33.43847933333333
2018-07-30,33.428467
2018-07-31,33.434479
2018-08-01,33.24823
2018-08-02,33.266251
2018-08-03,33.332336
2018-08-04,33.340347
2018-08-05,33.348358
2018-08-06,33.356369
2018-08-07,33.416454
2018-08-08,33.464516
2018-08-09,33.410442
2018-08-10,33.1521
2018-08-11,33.078002
2018-08-12,33.003904
2018-08-13,32.929806
2018-08-14,33.206165
2018-08-15,32.845692
2018-08-16,33.043957
2018-08-17,33.176132
2018-08-18,33.21217966666667
2018-08-19,33.24822733333333
2018-08-20,33.284275
2018-08-21,33.440483
2018-08-22,33.482544
2018-08-23,33.446491
2018-08-24,33.590687
2018-08-25,33.648763
2018-08-26,33.706839
2018-08-27,33.764915
2018-08-28,33.722862
2018-08-29,33.800961
2018-08-30,33.656776
2018-08-31,33.674797
2018-09-01,33.620723749999996
2018-09-02,33.566650499999994
2018-09-03,33.51257725
2018-09-04,33.458504
2018-09-05,33.434479
2018-09-06,33.350368
2018-09-07,33.206165
2018-09-08,33.186141666666664
2018-09-09,33.16611833333334
2018-09-10,33.146095
2018-09-11,33.188148
2018-09-12,33.302299
2018-09-13,33.392422
2018-09-14,33.481308
2018-09-15,33.45769133333333
2018-09-16,33.43407466666667
2018-09-17,33.410458
2018-09-18,33.597252
2018-09-19,33.72607
2018-09-20,33.938633
2018-09-21,33.970844
2018-09-22,33.93004833333333
2018-09-23,33.88925266666667
2018-09-24,33.848457
2018-09-25,33.912868
2018-09-26,33.835575
2018-09-27,33.745396
2018-09-28,33.81625
2018-09-29,33.80551533333333
2018-09-30,33.79478066666666
2018-10-01,33.784046
2018-10-02,33.629456
2018-10-03,33.668106
2018-10-04,33.397572
2018-10-05,33.275192
2018-10-06,33.24942766666666
2018-10-07,33.223663333333334
2018-10-08,33.197899
2018-10-09,33.146366
2018-10-10,32.502247
2018-10-11,31.961184
2018-10-12,32.225273
2018-10-13,32.223128
2018-10-14,32.220983
2018-10-15,32.218838
2018-10-16,32.689045
2018-10-17,32.476486
2018-10-18,32.154419
2018-10-19,32.090015
2018-10-20,32.05780633333333
2018-10-21,32.02559766666667
2018-10-22,31.993389
2018-10-23,31.787277
2018-10-24,31.020773
2018-10-25,31.381477
2018-10-26,30.969246
2018-10-27,30.943479666666665
2018-10-28,30.91771333333333
2018-10-29,30.891947
2018-10-30,31.317068
2018-10-31,31.548952
2018-11-01,31.916098
2018-11-02,31.974072
2018-11-03,32.025603333333336
2018-11-04,32.077134666666666
2018-11-05,32.128666
2018-11-06,32.263924
2018-11-07,32.759899
2018-11-08,32.74057
2018-11-09,32.457161
2018-11-10,32.29183533333333
2018-11-11,32.126509666666664
2018-11-12,31.961184
2018-11-13,31.999836
2018-11-14,31.806597
2018-11-15,31.819487
2018-11-16,31.845247
2018-11-17,31.733598666666666
2018-11-18,31.621950333333334
2018-11-19,31.510302
2018-11-20,30.911276
2018-11-21,31.130278
2018-11-22,31.123835
2018-11-23,31.117392
2018-11-24,31.218302666666666
2018-11-25,31.319213333333334
2018-11-26,31.420124
2018-11-27,31.413687
2018-11-28,31.928986
2018-11-29,31.838808
2018-11-30,31.851688
2018-12-01,31.946158999999998
2018-12-02,32.04063
2018-12-03,32.135101
2018-12-04,31.323511
2018-12-05,31.214011
2018-12-06,31.104511
2018-12-07,30.633123
2018-12-08,30.538848666666667
2018-12-09,30.444574333333335
2018-12-10,30.3503
2018-12-11,30.282955
2018-12-12,30.592722
2018-12-13,30.424372
2018-12-14,29.966455
2018-12-15,29.800348666666668
2018-12-16,29.634242333333333
2018-12-17,29.468136
2018-12-18,29.407528
2018-12-19,29.097765
2018-12-20,28.794737
2018-12-21,28.289682
2018-12-22,28.175203
2018-12-23,28.060724
2018-12-24,27.946245
2018-12-25,28.4277285
2018-12-26,28.909212
2018-12-27,28.976553
2018-12-28,29.023691
2018-12-29,29.088787666666665
2018-12-30,29.153884333333334
2018-12-31,29.218981
2019-01-01,29.2459165
2019-01-02,29.272852
2019-01-03,28.963085
2019-01-04,29.663425
2019-01-05,29.771168666666668
2019-01-06,29.878912333333332
2019-01-07,29.986656
2019-01-08,30.195414
2019-01-09,30.532114
2019-01-10,30.572521
2019-01-11,30.660059
2019-01-12,30.606188
2019-01-13,30.552317000000002
2019-01-14,30.498446
2019-01-15,30.666796
2019-01-16,30.814945
2019-01-17,30.929426
2019-01-18,31.313267
2019-01-19,31.23245975
2019-01-20,31.151652499999997
2019-01-21,31.070845249999998
2019-01-22,30.990038
2019-01-23,31.010231
2019-01-24,31.165115
2019-01-25,31.501816
2019-01-26,31.447943666666667
2019-01-27,31.394071333333333
2019-01-28,31.340199
2019-01-29,31.333466
2019-01-30,31.596096
2019-01-31,31.676907
2019-02-01,31.683634
2019-02-02,31.730773333333335
2019-02-03,31.777912666666666
2019-02-04,31.825052
2019-02-05,31.919329
2019-02-06,31.919329
2019-02-07,31.62303
2019-02-08,31.528757
2019-02-09,31.53549
2019-02-10,31.542223
2019-02-11,31.548956
2019-02-12,31.899124
2019-02-13,31.946264
2019-02-14,31.899124
2019-02-15,32.222359
2019-02-16,32.247610249999994
2019-02-17,32.2728615
2019-02-18,32.29811275
2019-02-19,32.323364
2019-02-20,32.451313
2019-02-21,32.316639
2019-02-22,32.478256
2019-02-23,32.487233333333336
2019-02-24,32.49621066666666
2019-02-25,32.505188
2019-02-26,32.579262
2019-02-27,32.518661
2019-02-28,32.397442
2019-03-01,32.552326
2019-03-02,32.498455
2019-03-03,32.444584
2019-03-04,32.390713
2019-03-05,32.35704
2019-03-06,32.155022
2019-03-07,31.831787
2019-03-08,31.676907
2019-03-09,31.804852999999998
2019-03-10,31.932799
2019-03-11,32.060745
2019-03-12,32.161755
2019-03-13,32.38398
2019-03-14,32.323364
2019-03-15,32.471516
2019-03-16,32.543348
2019-03-17,32.61518
2019-03-18,32.687012
2019-03-19,32.585999
2019-03-20,32.296429
2019-03-21,32.44458
2019-03-22,31.885656
2019-03-23,31.883410666666666
2019-03-24,31.881165333333335
2019-03-25,31.87892
2019-03-26,32.121353
2019-03-27,32.047276
2019-03-28,32.040543
2019-03-29,32.26276
2019-03-30,32.40417733333334
2019-03-31,32.545594666666666
2019-04-01,32.687012
2019-04-02,32.619667
2019-04-03,32.79475
2019-04-04,32.936165
2019-04-05,33.104515
2019-04-06,33.11349466666667
2019-04-07,33.12247433333333
2019-04-08,33.131454
2019-04-09,32.942898
2019-04-10,33.064114
2019-04-11,32.956364
2019-04-12,32.983303
2019-04-13,33.01248533333333
2019-04-14,33.04166766666667
2019-04-15,33.07085
2019-04-16,33.037178
2019-04-17,32.929432
2019-04-18,32.868824
2019-04-19,32.846939
2019-04-20,32.825053999999994
2019-04-21,32.803169
2019-04-22,32.781284
2019-04-23,32.969837
2019-04-24,32.875561
2019-04-25,32.767815
2019-04-26,32.922703
2019-04-27,32.947393
2019-04-28,32.972083
2019-04-29,32.996773
2019-04-30,33.010242
2019-05-01,32.80822
2019-05-02,32.761082
2019-05-03,33.030441
2019-05-04,33.01023966666667
2019-05-05,32.99003833333333
2019-05-06,32.969837
2019-05-07,32.619667
2019-05-08,32.579262
2019-05-09,32.464783
2019-05-10,32.572525
2019-05-11,32.307653333333334
2019-05-12,32.04278166666666
2019-05-13,31.77791
2019-05-14,32.013603
2019-05-15,32.121353
2019-05-16,32.303165
2019-05-17,32.148289
2019-05-18,32.10339366666667
2019-05-19,32.05849833333333
2019-05-20,32.013603
2019-05-21,32.397442
2019-05-22,32.10788
2019-05-23,31.636494
2019-05-24,31.798115
2019-05-25,31.7425595
2019-05-26,31.687004
2019-05-27,31.6314485
2019-05-28,31.575893
2019-05-29,31.414274
2019-05-30,31.454679
2019-05-31,31.165115
2019-06-01,31.205519666666667
2019-06-02,31.24592433333333
2019-06-03,31.286329
2019-06-04,31.757706
2019-06-05,31.757706
2019-06-06,31.791382
2019-06-07,32.013603
2019-06-08,32.031561333333336
2019-06-09,32.04951966666667
2019-06-10,32.067478
2019-06-11,32.121353
2019-06-12,31.993404
2019-06-13,32.128082
2019-06-14,32.033806
2019-06-15,32.04054
2019-06-16,32.047274
2019-06-17,32.054008
2019-06-18,32.377243
2019-06-19,32.491718
2019-06-20,32.734142
2019-06-21,32.687012
2019-06-22,32.64660533333333
2019-06-23,32.60619866666667
2019-06-24,32.565792
2019-06-25,32.35704
2019-06-26,32.363777
2019-06-27,32.552326
2019-06-28,32.720676
2019-06-29,32.783527
2019-06-30,32.846378
2019-07-01,32.909229
2019-07-02,32.841892
2019-07-03,33.037178
2019-07-04,33.0472775
2019-07-05,33.057377
2019-07-06,32.99228033333333
2019-07-07,32.92718366666667
2019-07-08,32.862087
2019-07-09,32.727413
2019-07-10,32.862087
2019-07-11,33.030441
2019-07-12,33.306541
2019-07-13,33.299807
2019-07-14,33.293073
2019-07-15,33.286339
2019-07-16,33.212265
2019-07-17,33.043915
2019-07-18,32.983303
2019-07-19,32.949635
2019-07-20,32.93616633333333
2019-07-21,32.92269766666667
2019-07-22,32.909229
2019-07-23,33.064114
2019-07-24,33.239201
2019-07-25,33.117985
2019-07-26,33.266136
2019-07-27,33.225732
2019-07-28,33.185328000000005
2019-07-29,33.144924
2019-07-30,33.17186
2019-07-31,33.016975
2019-08-01,32.511925
2019-08-02,32.181953
2019-08-03,31.903613
2019-08-04,31.625273
2019-08-05,31.346933
2019-08-06,31.62303
2019-08-07,31.629761
2019-08-08,32.006866
2019-08-09,31.784643
2019-08-10,31.663431
2019-08-11,31.542219
2019-08-12,31.421007
2019-08-13,31.77791
2019-08-14,30.922693
2019-08-15,30.801476
2019-08-16,31.171848
2019-08-17,31.257146666666667
2019-08-18,31.342445333333334
2019-08-19,31.427744
2019-08-20,31.293062
2019-08-21,31.495083
2019-08-22,31.488344
2019-08-23,30.915955
2019-08-24,30.974316666666667
2019-08-25,31.032678333333333
2019-08-26,31.09104
2019-08-27,30.922693
2019-08-28,31.050638
2019-08-29,31.367138
2019-08-30,31.501816
2019-08-31,31.43952625
2019-09-01,31.377236500000002
2019-09-02,31.31494675
2019-09-03,31.252657
2019-09-04,31.555693
2019-09-05,32.101143
2019-09-06,32.134819
2019-09-07,32.217872666666665
2019-09-08,32.30092633333334
2019-09-09,32.38398
2019-09-10,32.579262
2019-09-11,32.862087
2019-09-12,32.767815
2019-09-13,33.049599
2019-09-14,33.052025
2019-09-15,33.054451
2019-09-16,33.056877
2019-09-17,32.98407
2019-09-18,32.903976
2019-09-19,32.83844
2019-09-20,32.787472
2019-09-21,32.777766
2019-09-22,32.76806
2019-09-23,32.758354
2019-09-24,32.576317
2019-09-25,32.598164
2019-09-26,32.539913
2019-09-27,32.569038
2019-09-28,32.603017
2019-09-29,32.636995999999996
2019-09-30,32.670975
2019-10-01,32.372444
2019-10-02,31.848198
2019-10-03,31.906445
2019-10-04,32.168571
2019-10-05,32.14915166666667
2019-10-06,32.12973233333333
2019-10-07,32.110313
2019-10-08,31.637039
2019-10-09,31.840908
2019-10-10,32.168571
2019-10-11,32.787472
2019-10-12,32.758348
2019-10-13,32.729224
2019-10-14,32.7001
2019-10-15,33.195225
2019-10-16,33.122417
2019-10-17,33.348129
2019-10-18,33.311726
2019-10-19,33.369976333333334
2019-10-20,33.42822666666667
2019-10-21,33.486477
2019-10-22,33.602978
2019-10-23,33.573849
2019-10-24,33.522881
2019-10-25,33.602978
2019-10-26,33.67093533333333
2019-10-27,33.738892666666665
2019-10-28,33.80685
2019-10-29,33.916073
2019-10-30,33.879662
2019-10-31,33.726757
2019-11-01,34.09082
2019-11-02,34.168486
2019-11-03,34.246152
2019-11-04,34.323818
2019-11-05,34.476727
2019-11-06,34.513134
2019-11-07,34.804382
2019-11-08,34.797104
2019-11-09,34.78011333333333
2019-11-10,34.76312266666667
2019-11-11,34.746132
2019-11-12,34.753414
2019-11-13,34.593227
2019-11-14,34.622349
2019-11-15,34.986412
2019-11-16,35.000975333333336
2019-11-17,35.015538666666664
2019-11-18,35.030102
2019-11-19,34.93544
2019-11-20,34.804382
2019-11-21,34.797104
2019-11-22,34.928162
2019-11-23,35.064079666666665
2019-11-24,35.199997333333336
2019-11-25,35.335915
2019-11-26,35.408726
2019-11-27,35.583473
2019-11-28,35.466976
2019-11-29,35.350479
2019-11-30,35.309218
2019-12-01,35.267956999999996
2019-12-02,35.226696
2019-12-03,34.913597
2019-12-04,35.248543
2019-12-05,35.32135
2019-12-06,35.583473
2019-12-07,35.581047
2019-12-08,35.578621
2019-12-09,35.576195
2019-12-10,35.649006
2019-12-11,35.70726
2019-12-12,36.056755
2019-12-13,36.235916
2019-12-14,36.33626533333334
2019-12-15,36.436614666666664
2019-12-16,36.536964
2019-12-17,36.536964
2019-12-18,36.500256
2019-12-19,36.522285
2019-12-20,36.566338
2019-12-21,36.576127666666665
2019-12-22,36.585917333333335
2019-12-23,36.595707
2019-12-24,36.617733
2019-12-25,36.650776
2019-12-26,36.683819
2019-12-27,36.735214
2019-12-28,36.69850266666666
2019-12-29,36.66179133333333
2019-12-30,36.62508
2019-12-31,36.742558
2020-01-01,36.753572500000004
2020-01-02,36.764587
2020-01-03,36.536964
2020-01-04,36.534517666666666
2020-01-05,36.532071333333334
2020-01-06,36.529625
2020-01-07,36.558994
2020-01-08,36.573681
2020-01-09,36.669132
2020-01-10,36.669132
2020-01-11,36.671580999999996
2020-01-12,36.67403
2020-01-13,36.676479
2020-01-14,36.713192
2020-01-15,36.77927
2020-01-16,36.999554
2020-01-17,37.036266
2020-01-18,37.012402249999994
2020-01-19,36.9885385
2020-01-20,36.96467475
2020-01-21,36.940811
2020-01-22,36.992207
2020-01-23,36.962841
2020-01-24,36.588364
2020-01-25,36.365636333333335
2020-01-26,36.14290866666666
2020-01-27,35.920181
2020-01-28,36.140465
2020-01-29,35.920181
2020-01-30,35.788017
2020-01-31,35.141865
2020-02-01,35.19081633333334
2020-02-02,35.239767666666665
2020-02-03,35.288719
2020-02-04,35.773331
2020-02-05,36.294659
2020-02-06,36.191864
2020-02-07,35.898159
2020-02-08,35.91774
2020-02-09,35.937321
2020-02-10,35.956902
2020-02-11,36.250599
2020-02-12,36.529625
2020-02-13,36.478226
2020-02-14,36.331371
2020-02-15,36.289151
2020-02-16,36.246931000000004
2020-02-17,36.204711
2020-02-18,36.162491
2020-02-19,36.265289
2020-02-20,36.133121
2020-02-21,35.912842
2020-02-22,35.489416999999996
2020-02-23,35.065992
2020-02-24,34.642567
2020-02-25,33.665993
2020-02-26,33.489769
2020-02-27,32.212151
2020-02-28,31.955164
2020-02-29,32.27089566666667
2020-03-01,32.58662733333333
2020-03-02,32.902359
2020-03-03,32.241524
2020-03-04,33.262146
2020-03-05,32.23418
2020-03-06,31.764252
2020-03-07,31.047121999999998
2020-03-08,30.329992
2020-03-09,29.612862
2020-03-10,30.501322
2020-03-11,29.209009
2020-03-12,26.418812
2020-03-13,28.063562
2020-03-14,26.998879333333335
2020-03-15,25.934196666666665
2020-03-16,24.869514
2020-03-17,25.838739
2020-03-18,23.973715
2020-03-19,24.164623
2020-03-20,23.599237
2020-03-21,23.366720666666666
2020-03-22,23.134204333333333
2020-03-23,22.901688
2020-03-24,24.854828
2020-03-25,25.684547
2020-03-26,27.123705
2020-03-27,26.374754
2020-03-28,26.484893666666665
2020-03-29,26.595033333333333
2020-03-30,26.705173
2020-03-31,26.44084
2020-04-01,25.185247
2020-04-02,25.390842
2020-04-03,24.840145
2020-04-04,25.427555666666667
2020-04-05,26.014966333333334
2020-04-06,26.602377
2020-04-07,26.947481
2020-04-08,27.89468
2020-04-09,28.416008
2020-04-10,28.357267
2020-04-11,28.298526000000003
2020-04-12,28.239785
2020-04-13,28.181044
2020-04-14,28.650972
2020-04-15,27.799225
2020-04-16,27.982792
2020-04-17,28.680346
2020-04-18,28.548176666666667
2020-04-19,28.416007333333333
2020-04-20,28.283838
2020-04-21,27.645033
2020-04-22,28.026848
2020-04-23,28.239784
2020-04-24,28.628946
2020-04-25,28.824748666666665
2020-04-26,29.020551333333334
2020-04-27,29.216354
2020-04-28,29.532089
2020-04-29,30.413204
2020-04-30,29.803766
2020-05-01,29.018105
2020-05-02,29.032789666666666
2020-05-03,29.047474333333334
2020-05-04,29.062159
2020-05-05,29.069504
2020-05-06,28.841879
2020-05-07,29.209009
2020-05-08,29.884535
2020-05-09,29.811109666666667
2020-05-10,29.737684333333334
2020-05-11,29.664259
2020-05-12,29.09153
2020-05-13,28.548176
2020-05-14,28.761112
2020-05-15,28.841879
2020-05-16,29.211459666666666
2020-05-17,29.581040333333334
2020-05-18,29.950621
2020-05-19,29.58349
2020-05-20,29.935934
2020-05-21,29.921249
2020-05-22,29.811111
2020-05-23,30.0258825
2020-05-24,30.240654
2020-05-25,30.4554255
2020-05-26,30.670197
2020-05-27,31.206209
2020-05-28,31.118101
2020-05-29,31.022644
2020-05-30,31.154811666666667
2020-05-31,31.28697933333333
2020-06-01,31.419147
2020-06-02,31.822989
2020-06-03,32.381031
2020-06-04,32.410404
2020-06-05,33.298859
2020-06-06,33.50445466666667
2020-06-07,33.710050333333335
2020-06-08,33.915646
2020-06-09,33.306206
2020-06-10,32.82893
2020-06-11,30.912506
2020-06-12,31.404459
2020-06-13,31.45585833333333
2020-06-14,31.507257666666668
2020-06-15,31.558657
2020-06-16,32.182781
2020-06-17,31.999216
2020-06-18,31.859703
2020-06-19,31.749569
2020-06-20,31.778938333333333
2020-06-21,31.808307666666668
2020-06-22,31.837677
2020-06-23,31.947819
2020-06-24,31.022644
2020-06-25,31.301664
2020-06-26,30.831736
2020-06-27,30.990827333333332
2020-06-28,31.149918666666668
2020-06-29,31.30901
2020-06-30,31.521944
2020-07-01,31.382433
2020-07-02,31.617401
2020-07-03,31.747732
2020-07-04,31.878063
2020-07-05,32.008394
2020-07-06,32.138725
2020-07-07,31.617401
2020-07-08,31.73488
2020-07-09,31.191523
2020-07-10,31.566002
2020-07-11,31.561106333333335
2020-07-12,31.556210666666665
2020-07-13,31.551315
2020-07-14,31.925789
2020-07-15,32.469147
2020-07-16,32.395718
2020-07-17,32.447113
2020-07-18,32.432430333333336
2020-07-19,32.41774766666666
2020-07-20,32.403065
2020-07-21,32.740822
2020-07-22,32.946415
2020-07-23,32.909706
2020-07-24,32.740822
2020-07-25,32.799564333333336
2020-07-26,32.858306666666664
2020-07-27,32.917049
2020-07-28,32.865643
2020-07-29,33.328232
2020-07-30,33.122639
2020-07-31,32.880333
2020-08-01,32.978233333333336
2020-08-02,33.076133666666664
2020-08-03,33.174034
2020-08-04,33.284176
2020-08-05,33.665993
2020-08-06,33.511799
2020-08-07,33.746765
2020-08-08,33.859352
2020-08-09,33.971939
2020-08-10,34.084526
2020-08-11,34.143265
2020-08-12,34.459003
2020-08-13,34.363544
2020-08-14,34.503056
2020-08-15,34.520189
2020-08-16,34.537321999999996
2020-08-17,34.554455
2020-08-18,34.459003
2020-08-19,34.290115
2020-08-20,33.981724
2020-08-21,33.967037
2020-08-22,34.11144233333333
2020-08-23,34.25584766666667
2020-08-24,34.400253
2020-08-25,34.385578
2020-08-26,34.334175
2020-08-27,34.400253
2020-08-28,34.598507
2020-08-29,34.534872666666665
2020-08-30,34.47123833333333
2020-08-31,34.407604
2020-09-01,34.400253
2020-09-02,34.943615
2020-09-03,34.246063
2020-09-04,34.238724
2020-09-05,34.08819875
2020-09-06,33.9376735
2020-09-07,33.78714825
2020-09-08,33.636623
2020-09-09,34.018444
2020-09-10,33.614597
2020-09-11,33.829132
2020-09-12,34.01843
2020-09-13,34.207727999999996
2020-09-14,34.397026
2020-09-15,34.349705
2020-09-16,34.617878
2020-09-17,34.688862
2020-09-18,34.491676
2020-09-19,34.191953999999996
2020-09-20,33.892232
2020-09-21,33.59251
2020-09-22,33.616173
2020-09-23,33.079826
2020-09-24,33.032505
2020-09-25,33.340115
2020-09-26,33.55307533333333
2020-09-27,33.76603566666667
2020-09-28,33.978996
